2 0.000000 15.000000 868.719182
1338 1126 
350 0.696878 0.000000 -0.011631 14.825122 0.000000 -0.141839 0.023092 
351 0.475742 0.000000 0.066781 15.023723 0.000000 -0.766352 -0.005776 
352 0.475742 0.000000 0.145193 15.082585 0.000000 -0.656065 -0.012955 
353 0.602105 0.000000 0.027575 14.798018 0.000000 -0.720605 0.024442 
354 0.559984 0.000000 0.027575 14.913114 0.000000 -0.777898 0.008862 
355 0.602105 0.000000 0.066781 14.889865 0.000000 -0.646337 0.012774 
356 0.665287 0.000000 0.007972 14.685146 0.000000 -0.350157 0.040995 
357 0.644227 0.000000 0.007972 14.607163 0.000000 -0.473588 0.050696 
358 0.665287 0.000000 0.027575 14.760704 0.000000 -0.438655 0.030796 
359 0.675817 0.000000 -0.021433 14.982203 0.000000 0.000953 0.002372 
360 0.665287 0.000000 -0.021433 14.982168 0.000000 0.000911 0.002376 
361 0.675817 0.000000 -0.031234 14.982185 0.000000 0.000932 0.002374 
362 0.675817 0.000000 -0.011631 14.685368 0.000000 -0.162832 0.041393 
363 0.623166 0.000000 -0.031234 14.978390 0.000000 0.000321 0.002879 
364 0.602105 0.000000 -0.031234 15.019483 0.000000 -1.261342 -0.009670 
365 0.623166 0.000000 -0.050837 15.576997 0.000000 -0.657477 -0.080334 
366 0.623166 0.000000 -0.011631 14.322202 0.000000 -0.657475 0.086410 
367 0.654757 0.000000 -0.021433 14.485567 0.000000 -0.093145 0.067376 
368 0.644227 0.000000 -0.021433 14.978530 0.000000 0.000707 0.002861 
369 0.654757 0.000000 -0.031234 14.980025 0.000000 0.000721 0.002662 
370 0.654757 0.000000 -0.011631 14.525254 0.000000 -0.230869 0.062061 
371 0.244076 0.000000 -0.031234 14.346862 0.000000 -1.610320 0.073664 
372 0.244076 0.000000 -0.050837 14.312294 0.000000 -1.348752 0.081507 
373 0.265137 0.000000 -0.031234 14.610109 0.000000 -1.471031 0.041692 
374 0.349379 0.000000 0.027575 15.063873 0.000000 -1.044341 -0.013382 
375 0.349379 0.000000 -0.011631 14.943461 0.000000 -1.057921 0.002550 
376 0.391500 0.000000 0.027575 15.032079 0.000000 -0.934395 -0.008162 
377 0.349379 0.000000 0.066781 15.159222 0.000000 -0.954951 -0.025395 
378 0.286197 0.000000 0.007972 15.048690 0.000000 -1.406992 -0.015301 
379 0.286197 0.000000 -0.011631 14.883128 0.000000 -1.400642 0.006803 
380 0.307258 0.000000 0.007972 15.024472 0.000000 -1.250596 -0.010217 
381 0.286197 0.000000 0.027575 15.190696 0.000000 -1.342723 -0.033601 
382 0.254606 0.000000 -0.001830 14.996264 0.000000 -1.824867 -0.014303 
383 0.244076 0.000000 -0.001830 14.722836 0.000000 -2.426791 0.010439 
384 0.254606 0.000000 -0.011631 14.759065 0.000000 -1.797057 0.017514 
385 0.265137 0.000000 -0.001830 14.973157 0.000000 -1.630174 -0.008235 
386 0.254606 0.000000 0.007972 15.184754 0.000000 -1.748885 -0.038379 
387 0.349379 0.000000 -0.050837 14.836027 0.000000 -1.004972 0.017255 
388 0.349379 0.000000 -0.090043 14.763805 0.000000 -0.905134 0.027604 
389 0.391500 0.000000 -0.050837 14.889363 0.000000 -0.918381 0.010949 
390 1.233922 0.000000 -0.168455 14.989972 0.000000 -0.382589 0.000686 
391 1.233922 0.000000 -0.325279 14.982674 0.000000 -0.345196 0.001779 
392 1.402406 0.000000 -0.168455 14.992495 0.000000 -0.376406 0.000371 
393 1.233922 0.000000 -0.011631 14.998715 0.000000 -0.332135 -0.000319 
394 0.981195 0.000000 -0.090043 14.991350 0.000000 -0.385557 0.000492 
395 0.981195 0.000000 -0.168455 14.986022 0.000000 -0.395096 0.001169 
396 1.065438 0.000000 -0.090043 14.992331 0.000000 -0.380270 0.000380 
397 0.981195 0.000000 -0.011631 14.995861 0.000000 -0.328145 0.000073 
398 2.076344 0.000000 -0.325279 14.995053 0.000000 -0.343080 0.000136 
399 2.076344 0.000000 -0.638927 14.991773 0.000000 -0.223588 0.000875 
400 2.413312 0.000000 -0.325279 14.996488 0.000000 -0.339863 -0.000045 
401 2.076344 0.000000 -0.011631 14.999983 0.000000 -0.350261 -0.000543 
402 1.570891 0.000000 -0.168455 14.994321 0.000000 -0.371548 0.000143 
403 1.570891 0.000000 -0.325279 14.990215 0.000000 -0.350783 0.000757 
404 1.739375 0.000000 -0.168455 14.995651 0.000000 -0.367636 -0.000021 
405 1.570891 0.000000 -0.011631 14.999643 0.000000 -0.339377 -0.000464 
406 2.076344 0.000000 0.302017 15.004417 0.000000 -0.351520 -0.001138 
407 2.413312 0.000000 0.302017 15.003039 0.000000 -0.353565 -0.000961 
408 2.076344 0.000000 0.615665 15.007873 0.000000 -0.231658 -0.001289 
409 1.907859 0.000000 -0.168455 14.996608 0.000000 -0.364379 -0.000138 
410 1.907859 0.000000 -0.325279 14.993939 0.000000 -0.344735 0.000280 
411 2.076344 0.000000 -0.168455 14.997305 0.000000 -0.361580 -0.000222 
412 1.907859 0.000000 -0.011631 14.999934 0.000000 -0.346960 -0.000526 
413 3.761188 0.000000 -0.638927 14.999480 0.000000 -0.219382 -0.000145 
414 3.761188 0.000000 -1.266223 14.998353 0.000000 -0.096206 0.000178 
415 4.435125 0.000000 -0.638927 15.000285 0.000000 -0.218598 -0.000250 
416 3.761188 0.000000 -0.011631 14.999483 0.000000 -0.372930 -0.000549 
417 2.750281 0.000000 -0.325279 14.997449 0.000000 -0.337930 -0.000167 
418 2.750281 0.000000 -0.638927 14.996204 0.000000 -0.220962 0.000289 
419 3.087250 0.000000 -0.325279 14.998373 0.000000 -0.336810 -0.000287 
420 2.750281 0.000000 -0.011631 15.000335 0.000000 -0.362062 -0.000627 
421 2.244828 0.000000 -0.168455 14.997859 0.000000 -0.359099 -0.000288 
422 2.244828 0.000000 -0.325279 14.995889 0.000000 -0.341749 0.000029 
423 2.413312 0.000000 -0.168455 14.998321 0.000000 -0.371789 -0.000390 
424 2.244828 0.000000 -0.011631 15.000057 0.000000 -0.353482 -0.000563 
425 3.761188 0.000000 0.615665 15.000613 0.000000 -0.226368 -0.000309 
426 4.435125 0.000000 0.615665 14.999981 0.000000 -0.226139 -0.000225 
427 3.761188 0.000000 1.242961 15.001490 0.000000 -0.104403 -0.000247 
428 3.424219 0.000000 -0.325279 14.998919 0.000000 -0.335817 -0.000357 
429 3.424219 0.000000 -0.638927 14.998823 0.000000 -0.221027 -0.000060 
430 3.761188 0.000000 -0.325279 14.999264 0.000000 -0.335811 -0.000403 
431 3.424219 0.000000 -0.011631 14.999437 0.000000 -0.370068 -0.000534 
432 2.750281 0.000000 0.302017 15.001916 0.000000 -0.351577 -0.000805 
433 3.087250 0.000000 0.302017 15.000989 0.000000 -0.341796 -0.000651 
434 2.750281 0.000000 0.615665 15.003555 0.000000 -0.228474 -0.000706 
435 2.918766 0.000000 -0.168455 14.999224 0.000000 -0.349754 -0.000440 
436 2.750281 0.000000 -0.168455 14.999126 0.000000 -0.351971 -0.000434 
437 2.918766 0.000000 -0.325279 14.997934 0.000000 -0.337264 -0.000230 
438 3.087250 0.000000 -0.168455 14.999243 0.000000 -0.348382 -0.000438 
439 2.918766 0.000000 -0.011631 14.999993 0.000000 -0.364625 -0.000590 
440 5.109063 0.000000 -0.638927 15.000699 0.000000 -0.219291 -0.000307 
441 5.109063 0.000000 -1.266223 14.999822 0.000000 -0.094515 -0.000016 
442 5.783000 0.000000 -0.638927 15.000610 0.000000 -0.217389 -0.000291 
443 5.109063 0.000000 -0.011631 15.000903 0.000000 -0.380536 -0.000764 
444 4.098156 0.000000 -0.325279 14.999614 0.000000 -0.341865 -0.000468 
445 4.098156 0.000000 -0.638927 14.999893 0.000000 -0.219295 -0.000199 
446 4.435125 0.000000 -0.325279 15.000014 0.000000 -0.338703 -0.000512 
447 4.098156 0.000000 -0.011631 14.999542 0.000000 -0.375160 -0.000565 
448 3.424219 0.000000 0.302017 15.000294 0.000000 -0.337911 -0.000547 
449 3.761188 0.000000 0.302017 15.000533 0.000000 -0.337967 -0.000579 
450 3.424219 0.000000 0.615665 15.001224 0.000000 -0.226760 -0.000392 
451 3.592703 0.000000 -0.168455 14.999595 0.000000 -0.345363 -0.000476 
452 3.424219 0.000000 -0.168455 14.999470 0.000000 -0.346179 -0.000462 
453 3.592703 0.000000 -0.325279 14.999096 0.000000 -0.335600 -0.000380 
454 3.761188 0.000000 -0.168455 14.999709 0.000000 -0.344395 -0.000488 
455 3.592703 0.000000 -0.011631 14.999454 0.000000 -0.371641 -0.000541 
456 5.109063 0.000000 0.615665 14.999994 0.000000 -0.226440 -0.000227 
457 5.783000 0.000000 0.615665 15.000249 0.000000 -0.227064 -0.000262 
458 5.109063 0.000000 1.242961 15.000170 0.000000 -0.103119 -0.000070 
459 4.772094 0.000000 -0.325279 15.000353 0.000000 -0.338685 -0.000557 
460 4.772094 0.000000 -0.638927 15.000495 0.000000 -0.218504 -0.000278 
461 5.109063 0.000000 -0.325279 15.001295 0.000000 -0.338126 -0.000681 
462 4.772094 0.000000 -0.011631 14.999902 0.000000 -0.378588 -0.000624 
463 4.098156 0.000000 0.302017 15.000380 0.000000 -0.337269 -0.000556 
464 4.435125 0.000000 0.302017 15.000211 0.000000 -0.326173 -0.000501 
465 4.098156 0.000000 0.615665 15.000208 0.000000 -0.226162 -0.000255 
466 4.266641 0.000000 -0.168455 15.000042 0.000000 -0.341345 -0.000523 
467 4.098156 0.000000 -0.168455 14.999929 0.000000 -0.342240 -0.000511 
468 4.266641 0.000000 -0.325279 14.999751 0.000000 -0.341966 -0.000487 
469 4.435125 0.000000 -0.168455 15.000153 0.000000 -0.340270 -0.000535 
470 4.266641 0.000000 -0.011631 14.999578 0.000000 -0.376130 -0.000573 
471 5.446031 0.000000 -0.325279 15.002087 0.000000 -0.312248 -0.000712 
472 5.446031 0.000000 -0.638927 15.000794 0.000000 -0.218895 -0.000319 
473 5.783000 0.000000 -0.325279 15.001304 0.000000 -0.310474 -0.000602 
474 5.446031 0.000000 -0.011631 15.001725 0.000000 -0.397660 -0.000933 
475 4.772094 0.000000 0.302017 15.000290 0.000000 -0.325257 -0.000509 
476 5.109063 0.000000 0.302017 15.000469 0.000000 -0.325626 -0.000534 
477 4.772094 0.000000 0.615665 14.999916 0.000000 -0.226231 -0.000216 
478 4.940578 0.000000 -0.168455 15.001087 0.000000 -0.336766 -0.000649 
479 4.772094 0.000000 -0.168455 15.000549 0.000000 -0.337992 -0.000581 
480 4.940578 0.000000 -0.325279 15.000715 0.000000 -0.338031 -0.000603 
481 5.109063 0.000000 -0.168455 15.001969 0.000000 -0.335335 -0.000762 
482 4.940578 0.000000 -0.011631 15.000293 0.000000 -0.379405 -0.000679 
483 5.446031 0.000000 0.302017 15.000442 0.000000 -0.334884 -0.000557 
484 5.783000 0.000000 0.302017 15.000505 0.000000 -0.313482 -0.000504 
485 5.446031 0.000000 0.615665 15.000129 0.000000 -0.226683 -0.000246 
486 5.277547 0.000000 -0.168455 15.002931 0.000000 -0.333727 -0.000886 
487 5.277547 0.000000 -0.325279 15.001759 0.000000 -0.333910 -0.000730 
488 5.446031 0.000000 -0.168455 15.003259 0.000000 -0.344583 -0.000962 
489 5.277547 0.000000 -0.011631 15.001533 0.000000 -0.382190 -0.000854 
490 4.940578 0.000000 0.145193 15.000148 0.000000 -0.364349 -0.000610 
491 4.772094 0.000000 0.145193 14.999936 0.000000 -0.364362 -0.000582 
492 5.109063 0.000000 0.145193 15.000405 0.000000 -0.364382 -0.000644 
493 4.940578 0.000000 0.302017 15.000357 0.000000 -0.326292 -0.000521 
494 5.024820 0.000000 -0.090043 15.003366 0.000000 -0.186292 -0.000603 
495 4.940578 0.000000 -0.090043 15.003134 0.000000 -0.177304 -0.000558 
496 5.024820 0.000000 -0.168455 15.001515 0.000000 -0.336082 -0.000704 
497 5.109063 0.000000 -0.090043 15.003597 0.000000 -0.194187 -0.000647 
498 5.024820 0.000000 -0.011631 15.000588 0.000000 -0.379918 -0.000720 
499 5.277547 0.000000 0.145193 15.000681 0.000000 -0.367789 -0.000692 
500 5.446031 0.000000 0.145193 15.000698 0.000000 -0.377876 -0.000728 
501 5.277547 0.000000 0.302017 15.000567 0.000000 -0.331797 -0.000565 
502 5.193305 0.000000 -0.090043 15.003936 0.000000 -0.201431 -0.000705 
503 5.193305 0.000000 -0.168455 15.002454 0.000000 -0.334540 -0.000825 
504 5.277547 0.000000 -0.090043 15.004256 0.000000 -0.208440 -0.000761 
505 5.193305 0.000000 -0.011631 15.001229 0.000000 -0.381266 -0.000810 
506 5.193305 0.000000 0.066781 15.000764 0.000000 -0.379009 -0.000740 
507 5.109063 0.000000 0.066781 15.000550 0.000000 -0.378716 -0.000711 
508 5.277547 0.000000 0.066781 15.000960 0.000000 -0.379775 -0.000769 
509 5.193305 0.000000 0.145193 15.000569 0.000000 -0.364658 -0.000667 
510 5.151184 0.000000 -0.050837 15.001582 0.000000 -0.358765 -0.000783 
511 5.109063 0.000000 -0.050837 15.001399 0.000000 -0.357844 -0.000756 
512 5.151184 0.000000 -0.090043 15.003759 0.000000 -0.197862 -0.000675 
513 5.193305 0.000000 -0.050837 15.001772 0.000000 -0.359699 -0.000811 
514 5.151184 0.000000 -0.011631 15.001065 0.000000 -0.380886 -0.000787 
515 5.614516 0.000000 -0.168455 15.002692 0.000000 -0.318820 -0.000811 
516 5.614516 0.000000 -0.325279 15.001825 0.000000 -0.310083 -0.000671 
517 5.783000 0.000000 -0.168455 15.001708 0.000000 -0.320648 -0.000685 
518 5.614516 0.000000 -0.011631 15.001565 0.000000 -0.374186 -0.000831 
519 5.361789 0.000000 -0.090043 15.004443 0.000000 -0.232921 -0.000834 
520 5.361789 0.000000 -0.168455 15.003305 0.000000 -0.347881 -0.000979 
521 5.446031 0.000000 -0.090043 15.004300 0.000000 -0.234703 -0.000818 
522 5.361789 0.000000 -0.011631 15.001741 0.000000 -0.387667 -0.000900 
523 5.614516 0.000000 0.145193 15.000752 0.000000 -0.354872 -0.000660 
524 5.783000 0.000000 0.145193 15.000689 0.000000 -0.355275 -0.000653 
525 5.614516 0.000000 0.302017 15.000505 0.000000 -0.311871 -0.000500 
526 5.530273 0.000000 -0.090043 15.003768 0.000000 -0.240465 -0.000759 
527 5.530273 0.000000 -0.168455 15.003101 0.000000 -0.319687 -0.000868 
528 5.614516 0.000000 -0.090043 15.002933 0.000000 -0.219537 -0.000605 
529 5.530273 0.000000 -0.011631 15.001659 0.000000 -0.397719 -0.000924 
530 0.854832 0.000000 -0.050837 14.993300 0.000000 -0.313505 0.000456 
531 0.854832 0.000000 -0.090043 14.992796 0.000000 -0.387786 0.000292 
532 0.896953 0.000000 -0.050837 14.993998 0.000000 -0.310016 0.000373 
533 0.854832 0.000000 -0.011631 14.991374 0.000000 -0.318526 0.000699 
534 0.791650 0.000000 -0.031234 14.992891 0.000000 -0.067894 0.000927 
535 0.791650 0.000000 -0.050837 14.987065 0.000000 -0.309957 0.001297 
536 0.812711 0.000000 -0.031234 14.994805 0.000000 -0.059399 0.000677 
537 0.791650 0.000000 -0.011631 14.991848 0.000000 -0.303591 0.000677 
538 1.233922 0.000000 0.145193 15.005554 0.000000 -0.396861 -0.001441 
539 1.402406 0.000000 0.145193 15.004348 0.000000 -0.390723 -0.001258 
540 1.233922 0.000000 0.302017 15.013741 0.000000 -0.354489 -0.002392 
541 0.981195 0.000000 0.066781 14.999209 0.000000 -0.415800 -0.000663 
542 1.065438 0.000000 0.066781 15.000860 0.000000 -0.411505 -0.000867 
543 0.981195 0.000000 0.145193 15.005402 0.000000 -0.411046 -0.001471 
544 0.939074 0.000000 -0.050837 14.994529 0.000000 -0.306591 0.000312 
545 0.939074 0.000000 -0.090043 14.991179 0.000000 -0.387660 0.000508 
546 0.981195 0.000000 -0.050837 14.995253 0.000000 -0.300419 0.000232 
547 0.939074 0.000000 -0.011631 14.994780 0.000000 -0.326788 0.000221 
548 0.939074 0.000000 0.027575 14.995413 0.000000 -0.404638 -0.000116 
549 0.896953 0.000000 0.027575 14.992944 0.000000 -0.404753 0.000213 
550 0.981195 0.000000 0.027575 14.996968 0.000000 -0.403444 -0.000319 
551 0.939074 0.000000 0.066781 14.997416 0.000000 -0.417756 -0.000431 
552 0.918014 0.000000 -0.031234 14.996960 0.000000 -0.080587 0.000376 
553 0.896953 0.000000 -0.031234 14.996490 0.000000 -0.075535 0.000443 
554 0.918014 0.000000 -0.050837 14.994233 0.000000 -0.308753 0.000345 
555 0.939074 0.000000 -0.031234 14.997295 0.000000 -0.085211 0.000328 
556 0.918014 0.000000 -0.011631 14.994072 0.000000 -0.325210 0.000320 
557 0.854832 0.000000 0.027575 14.989270 0.000000 -0.402947 0.000708 
558 0.854832 0.000000 0.066781 14.988743 0.000000 -0.418738 0.000721 
559 0.875893 0.000000 -0.031234 14.996295 0.000000 -0.069042 0.000473 
560 0.854832 0.000000 -0.031234 14.995834 0.000000 -0.066539 0.000536 
561 0.875893 0.000000 -0.050837 14.993820 0.000000 -0.310607 0.000395 
562 0.875893 0.000000 -0.011631 14.992221 0.000000 -0.319539 0.000583 
563 0.918014 0.000000 0.007972 14.993846 0.000000 -0.384133 0.000165 
564 0.896953 0.000000 0.007972 14.992797 0.000000 -0.383945 0.000305 
565 0.939074 0.000000 0.007972 14.994856 0.000000 -0.384858 0.000027 
566 0.918014 0.000000 0.027575 14.994445 0.000000 -0.405342 0.000010 
567 0.907483 0.000000 -0.021433 14.994565 0.000000 -0.233163 0.000483 
568 0.896953 0.000000 -0.021433 14.994216 0.000000 -0.230410 0.000535 
569 0.907483 0.000000 -0.031234 14.996727 0.000000 -0.078533 0.000409 
570 0.918014 0.000000 -0.021433 14.994873 0.000000 -0.234904 0.000438 
571 0.907483 0.000000 -0.011631 14.993687 0.000000 -0.324517 0.000374 
572 0.875893 0.000000 0.007972 14.991174 0.000000 -0.380904 0.000532 
573 0.854832 0.000000 0.007972 14.990034 0.000000 -0.381278 0.000682 
574 0.875893 0.000000 0.027575 14.990811 0.000000 -0.402402 0.000505 
575 0.886423 0.000000 -0.021433 14.993853 0.000000 -0.227188 0.000590 
576 0.875893 0.000000 -0.021433 14.993529 0.000000 -0.224015 0.000640 
577 0.886423 0.000000 -0.031234 14.996294 0.000000 -0.072159 0.000471 
578 0.886423 0.000000 -0.011631 14.992699 0.000000 -0.320684 0.000516 
579 1.739375 0.000000 -3.775408 14.993647 0.000000 0.009059 0.000846 
580 0.391500 0.000000 -3.775408 14.991928 0.000000 0.014111 0.001075 
581 1.739375 0.000000 -5.030000 14.996079 0.000000 0.017034 0.000521 
582 3.087250 0.000000 -3.775408 14.996048 0.000000 0.006607 0.000527 
583 1.065438 0.000000 -1.893519 14.978145 0.000000 -0.035885 0.002906 
584 0.391500 0.000000 -1.893519 14.970832 0.000000 -0.019471 0.003884 
585 1.065438 0.000000 -2.520816 14.985446 0.000000 -0.005974 0.001939 
586 1.739375 0.000000 -1.893519 14.986333 0.000000 -0.036338 0.001816 
587 0.728469 0.000000 -0.952575 14.941163 0.000000 -0.135723 0.007748 
588 0.391500 0.000000 -0.952575 14.915095 0.000000 -0.105510 0.011239 
589 0.728469 0.000000 -1.266223 14.955248 0.000000 -0.079330 0.005930 
590 1.065438 0.000000 -0.952575 14.962872 0.000000 -0.146562 0.004849 
591 0.896953 0.000000 -0.482103 14.955360 0.000000 -0.292859 0.005562 
592 0.728469 0.000000 -0.482103 14.933070 0.000000 -0.316585 0.008459 
593 0.896953 0.000000 -0.638927 14.949914 0.000000 -0.234687 0.006422 
594 1.065438 0.000000 -0.482103 14.968284 0.000000 -0.285952 0.003861 
595 0.981195 0.000000 -0.246867 14.979872 0.000000 -0.379964 0.002040 
596 0.896953 0.000000 -0.246867 14.978816 0.000000 -0.387041 0.002157 
597 0.981195 0.000000 -0.325279 14.973435 0.000000 -0.356435 0.002974 
598 1.065438 0.000000 -0.246867 14.981858 0.000000 -0.375044 0.001792 
599 0.939074 0.000000 -0.129249 14.988826 0.000000 -0.398458 0.000784 
600 0.896953 0.000000 -0.129249 14.989908 0.000000 -0.399820 0.000635 
601 0.939074 0.000000 -0.168455 14.985993 0.000000 -0.397753 0.001164 
602 0.981195 0.000000 -0.129249 14.988666 0.000000 -0.396467 0.000812 
603 0.918014 0.000000 -0.070440 14.992474 0.000000 -0.368811 0.000399 
604 0.896953 0.000000 -0.070440 14.992425 0.000000 -0.369789 0.000402 
605 0.918014 0.000000 -0.090043 14.991160 0.000000 -0.388834 0.000506 
606 0.939074 0.000000 -0.070440 14.992458 0.000000 -0.368452 0.000402 
607 0.907483 0.000000 -0.041036 14.995756 0.000000 -0.214433 0.000361 
608 0.896953 0.000000 -0.041036 14.995556 0.000000 -0.215516 0.000386 
609 0.907483 0.000000 -0.050837 14.994077 0.000000 -0.309928 0.000363 
610 0.918014 0.000000 -0.041036 14.995985 0.000000 -0.212366 0.000335 
611 0.902218 0.000000 -0.026333 14.995389 0.000000 -0.147556 0.000518 
612 0.896953 0.000000 -0.026333 14.995240 0.000000 -0.145185 0.000541 
613 0.902218 0.000000 -0.031234 14.996607 0.000000 -0.077498 0.000426 
614 0.907483 0.000000 -0.026333 14.995527 0.000000 -0.148979 0.000498 
615 0.902218 0.000000 -0.021433 14.994405 0.000000 -0.232259 0.000506 
616 1.149680 0.000000 -0.090043 14.993452 0.000000 -0.374965 0.000248 
617 1.149680 0.000000 -0.168455 14.988460 0.000000 -0.386401 0.000875 
618 1.233922 0.000000 -0.090043 14.994491 0.000000 -0.369796 0.000127 
619 1.149680 0.000000 -0.011631 14.998152 0.000000 -0.330740 -0.000240 
620 1.023316 0.000000 -0.050837 14.996023 0.000000 -0.293135 0.000148 
621 1.023316 0.000000 -0.090043 14.991814 0.000000 -0.382893 0.000440 
622 1.065438 0.000000 -0.050837 14.996669 0.000000 -0.285626 0.000081 
623 1.023316 0.000000 -0.011631 14.996652 0.000000 -0.328742 -0.000034 
624 1.149680 0.000000 0.066781 15.001442 0.000000 -0.407692 -0.000931 
625 1.233922 0.000000 0.066781 15.001553 0.000000 -0.404311 -0.000934 
626 1.149680 0.000000 0.145193 15.006069 0.000000 -0.400721 -0.001523 
627 1.107559 0.000000 -0.050837 14.997244 0.000000 -0.277742 0.000025 
628 1.107559 0.000000 -0.090043 14.992892 0.000000 -0.377605 0.000314 
629 1.149680 0.000000 -0.050837 14.997759 0.000000 -0.269635 -0.000024 
630 1.107559 0.000000 -0.011631 14.997767 0.000000 -0.330104 -0.000187 
631 1.023316 0.000000 0.027575 14.997951 0.000000 -0.401954 -0.000445 
632 1.065438 0.000000 0.027575 14.998642 0.000000 -0.400452 -0.000532 
633 1.023316 0.000000 0.066781 15.000207 0.000000 -0.413539 -0.000788 
634 1.044377 0.000000 -0.031234 14.999133 0.000000 -0.107476 0.000064 
635 1.023316 0.000000 -0.031234 14.998871 0.000000 -0.102556 0.000104 
636 1.044377 0.000000 -0.050837 14.996355 0.000000 -0.289530 0.000113 
637 1.065438 0.000000 -0.031234 14.999379 0.000000 -0.112163 0.000027 
638 1.044377 0.000000 -0.011631 14.996987 0.000000 -0.329223 -0.000080 
639 1.002256 0.000000 -0.031234 14.998526 0.000000 -0.097777 0.000154 
640 0.981195 0.000000 -0.031234 14.998053 0.000000 -0.093690 0.000221 
641 1.002256 0.000000 -0.050837 14.995656 0.000000 -0.296761 0.000188 
642 1.002256 0.000000 -0.011631 14.996276 0.000000 -0.328358 0.000017 
643 1.107559 0.000000 0.027575 14.999106 0.000000 -0.398826 -0.000588 
644 1.149680 0.000000 0.027575 14.999420 0.000000 -0.397447 -0.000625 
645 1.107559 0.000000 0.066781 15.001238 0.000000 -0.409550 -0.000911 
646 1.044377 0.000000 0.007972 14.997446 0.000000 -0.382817 -0.000311 
647 1.023316 0.000000 0.007972 14.997083 0.000000 -0.383298 -0.000264 
648 1.065438 0.000000 0.007972 14.997753 0.000000 -0.382310 -0.000350 
649 1.044377 0.000000 0.027575 14.998331 0.000000 -0.401209 -0.000493 
650 1.033847 0.000000 -0.021433 14.997211 0.000000 -0.249291 0.000096 
651 1.023316 0.000000 -0.021433 14.997047 0.000000 -0.248031 0.000120 
652 1.033847 0.000000 -0.031234 14.999008 0.000000 -0.105074 0.000083 
653 1.044377 0.000000 -0.021433 14.997362 0.000000 -0.250427 0.000073 
654 1.033847 0.000000 -0.011631 14.996826 0.000000 -0.329041 -0.000058 
655 1.318164 0.000000 -0.090043 14.995391 0.000000 -0.365175 0.000022 
656 1.318164 0.000000 -0.168455 14.991320 0.000000 -0.379428 0.000517 
657 1.402406 0.000000 -0.090043 14.996144 0.000000 -0.360664 -0.000064 
658 1.318164 0.000000 -0.011631 14.999096 0.000000 -0.333762 -0.000375 
659 1.191801 0.000000 -0.050837 14.998142 0.000000 -0.261743 -0.000057 
660 1.191801 0.000000 -0.090043 14.993988 0.000000 -0.372391 0.000185 
661 1.233922 0.000000 -0.050837 14.998560 0.000000 -0.253729 -0.000094 
662 1.191801 0.000000 -0.011631 14.998466 0.000000 -0.331521 -0.000284 
663 1.570891 0.000000 0.145193 15.003333 0.000000 -0.386057 -0.001107 
664 1.739375 0.000000 0.145193 15.002583 0.000000 -0.382426 -0.000994 
665 1.570891 0.000000 0.302017 15.008024 0.000000 -0.344535 -0.001598 
666 1.486648 0.000000 -0.090043 14.996782 0.000000 -0.356620 -0.000136 
667 1.486648 0.000000 -0.168455 14.993473 0.000000 -0.373955 0.000249 
668 1.570891 0.000000 -0.090043 14.997324 0.000000 -0.352580 -0.000196 
669 1.486648 0.000000 -0.011631 14.999516 0.000000 -0.337543 -0.000442 
670 1.486648 0.000000 0.066781 15.001165 0.000000 -0.396596 -0.000854 
671 1.402406 0.000000 0.066781 15.001329 0.000000 -0.398818 -0.000884 
672 1.570891 0.000000 0.066781 15.001014 0.000000 -0.394673 -0.000827 
673 1.486648 0.000000 0.145193 15.003805 0.000000 -0.388234 -0.001177 
674 1.444527 0.000000 -0.050837 15.000162 0.000000 -0.216168 -0.000229 
675 1.402406 0.000000 -0.050837 14.999884 0.000000 -0.223513 -0.000207 
676 1.444527 0.000000 -0.090043 14.996476 0.000000 -0.358554 -0.000102 
677 1.486648 0.000000 -0.050837 15.000432 0.000000 -0.209034 -0.000252 
678 1.444527 0.000000 -0.011631 14.999437 0.000000 -0.336485 -0.000428 
679 1.655133 0.000000 -0.090043 14.997806 0.000000 -0.348914 -0.000249 
680 1.655133 0.000000 -0.168455 14.995042 0.000000 -0.369494 0.000054 
681 1.739375 0.000000 -0.090043 14.998210 0.000000 -0.345135 -0.000291 
682 1.655133 0.000000 -0.011631 14.999758 0.000000 -0.341448 -0.000486 
683 1.907859 0.000000 0.145193 15.002026 0.000000 -0.379540 -0.000910 
684 2.076344 0.000000 0.145193 15.001596 0.000000 -0.377183 -0.000845 
685 1.907859 0.000000 0.302017 15.005029 0.000000 -0.338528 -0.001180 
686 1.823617 0.000000 -0.090043 14.998562 0.000000 -0.341667 -0.000327 
687 1.823617 0.000000 -0.168455 14.996169 0.000000 -0.365939 -0.000084 
688 1.907859 0.000000 -0.090043 14.998860 0.000000 -0.338015 -0.000356 
689 1.823617 0.000000 -0.011631 14.999895 0.000000 -0.345277 -0.000516 
690 1.992102 0.000000 -0.090043 14.999109 0.000000 -0.334521 -0.000379 
691 1.992102 0.000000 -0.168455 14.996978 0.000000 -0.362927 -0.000182 
692 2.076344 0.000000 -0.090043 14.999352 0.000000 -0.331027 -0.000401 
693 1.992102 0.000000 -0.011631 14.999951 0.000000 -0.348646 -0.000534 
694 2.244828 0.000000 0.145193 15.001282 0.000000 -0.375433 -0.000797 
695 2.413312 0.000000 0.145193 15.001081 0.000000 -0.373835 -0.000765 
696 2.244828 0.000000 0.302017 15.003740 0.000000 -0.355528 -0.001061 
